Sales_Person,Country,Product,Date,Amount_USD,Boxes_Shipped
Olivia D'Souza,New Zealand,Under Eye Cream,2022-01-18,5771.22,140
Noah Mehta,Canada,Face Sheet Masks,2022-07-09,13195.0,285
Sophia Nair,UK,Under Eye Cream,2022-08-29,569.78,14
Isabella Roy,Canada,SPF 50 Sunscreen,2022-04-02,14114.16,422
Ava Sharma,New Zealand,Body Butter Cream,2022-06-02,801.63,25
Sophia Nair,India,Aloe Vera Gel,2022-03-02,11456.29,325
Ethan Reddy,New Zealand,Anti-Aging Serum,2022-03-24,21726.67,436
Sophia Nair,New Zealand,Tea Tree Moisturizer,2022-07-15,997.96,36
Isabella Roy,Canada,Hair Repair Oil,2022-05-19,5555.52,150
Noah Mehta,UK,Lip Balm Pack,2022-05-23,861.89,29
Liam Patel,Australia,Charcoal Face Wash,2022-03-14,3064.72,251
Mason Kapoor,India,Body Butter Cream,2022-03-05,1195.52,29
Ananya Gupta,India,Salicylic Acid Cleanser,2022-05-29,3116.98,148
Ananya Gupta,USA,Anti-Aging Serum,2022-01-27,7077.02,189
Liam Patel,Australia,Charcoal Face Wash,2022-01-26,4759.75,96
Olivia D'Souza,Canada,Anti-Aging Serum,2022-01-04,8709.22,178
Noah Mehta,New Zealand,Body Butter Cream,2022-04-08,10711.79,331
Olivia D'Souza,India,Hair Repair Oil,2022-07-23,1225.41,80
Ananya Gupta,New Zealand,Vitamin C Cream,2022-01-03,2875.15,201
Ananya Gupta,UK,Anti-Aging Serum,2022-08-27,434.03,16
Ananya Gupta,New Zealand,Hydrating Face Serum,2022-04-26,13049.1,327
Olivia D'Souza,India,Anti-Aging Serum,2022-01-02,9390.28,433
Isabella Roy,India,Aloe Vera Gel,2022-03-03,10101.78,251
Isabella Roy,New Zealand,Hydrating Face Serum,2022-06-16,10445.39,306
Sophia Nair,Australia,Niacinamide Toner,2022-04-13,5958.48,162
Olivia D'Souza,Canada,Under Eye Cream,2022-03-20,841.52,27
Ethan Reddy,New Zealand,Aloe Vera Gel,2022-03-24,8190.32,240
Olivia D'Souza,UK,Niacinamide Toner,2022-07-18,17890.38,457
Olivia D'Souza,Canada,Tea Tree Moisturizer,2022-01-31,4534.5,161
Isabella Roy,Australia,Rose Water Toner,2022-07-04,7014.04,191
Olivia D'Souza,UK,Vitamin C Cream,2022-02-10,20181.0,409
Sophia Nair,New Zealand,Face Sheet Masks,2022-08-15,9791.02,385
Liam Patel,Australia,Vitamin C Cream,2022-05-30,5575.62,371
Ethan Reddy,Australia,Vitamin C Cream,2022-01-31,4157.41,264
Mason Kapoor,USA,Anti-Aging Serum,2022-04-29,8399.02,181
Sophia Nair,New Zealand,Lip Balm Pack,2022-06-03,559.73,12
